product_id,product_name,category_id,price,launch_date
1271,Week Example,6,219.72,2022-07-06
1272,One Budget,7,2475.17,2021-09-09
1273,Dog Tax,2,2502.31,2022-12-09
1274,Mission While,8,2051.71,2023-03-11
1275,Near Budget,5,2364.79,2025-11-19
1276,Everything Certain,2,2193.2,2024-02-12
1277,Learn Different,8,1537.07,2021-12-27
1278,Event Material,7,2010.1,2021-01-08
1279,Card Money,7,1205.69,2022-08-03
1280,Each Why,6,1647.2,2024-03-22
1281,Instead Trouble,6,2138.92,2021-02-13
1282,State Admit,3,60.16,2023-04-14
1283,Particular Must,3,17219.23,2023-09-15
1284,Program Interview,6,1494.17,2022-04-04
1285,Sign Modern,7,841.94,2021-10-08
1286,Room Pass,6,532.46,2022-08-02
1287,Develop Hard,7,211.03,2024-07-05
1288,Who Simply,4,106.37,2022-07-07
1289,Talk Surface,8,647.51,2021-01-09
1290,Yet Section,8,2202.36,2025-03-12
1291,Budget Rule,4,904.7,2025-06-13
1292,Provide Participant,3,988.67,2021-08-19
1293,Stand Civil,4,2749.81,2025-04-05
1294,Window System,7,2516.53,2021-01-10
1295,Close Spring,8,1246.72,2021-06-20
1296,Nature Response,6,914.31,2022-11-18
1297,Serious Whose,6,24213.66,2022-02-07
1298,Give Bit,6,594.83,2025-05-27
1299,Body Cause,6,1608.19,2022-05-20
1300,Artist Dark,6,1916.71,2021-07-21
1301,Close I,5,1037.74,2025-12-21
1302,Ago Community,3,2120.59,2021-08-17
1303,Air Control,6,2913.67,2025-01-10
1304,Standard Office,2,2424.88,2025-05-28
1305,Rise Growth,4,1136.6,2021-12-07
1306,Guy Image,4,1618.73,2021-07-23
1307,Along Writer,1,940.04,2021-12-10
1308,Become National,2,2199.7,2023-01-12
1309,Organization Person,3,2459.18,2022-02-14
1310,All Off,3,2113.7,2023-11-01
1311,Hour Generation,8,317.36,2021-03-29
1312,Million Third,1,2236.24,2021-05-02
1313,Other Right,2,2522.85,2025-04-27
1314,Book Language,5,1549.88,2022-07-14
1315,Leave Something,2,281.13,2022-08-01
1316,Four Top,6,597.96,2021-06-04
1317,Involve Can,6,1093.71,2021-07-02
1318,Find Five,5,678.14,2024-01-27
1319,About Step,2,40.69,2021-03-15
1320,Individual Almost,7,2682.17,2021-07-16
1321,Head Democratic,6,1088.08,2024-04-21
1322,Nothing He,7,966.1,2021-04-25
1323,Camera Probably,5,719.77,2023-07-06
1324,Clearly Security,2,367.84,2025-12-24
1325,Growth Head,5,432.66,2024-07-21
1326,Either Somebody,2,1030.32,2025-04-27
1327,Account Month,1,2805.46,2025-08-17
1328,Prevent Line,7,1263.86,2024-02-22
1329,Decade Admit,1,2946.79,2022-05-16
1330,Wife Officer,3,186.03,2024-04-11
1331,Call Room,2,488.51,2022-07-13
1332,Attorney Keep,3,1219.45,2023-06-30
1333,Movement Theory,6,464.32,2025-10-22
1334,Water Deep,7,2784.33,2025-02-04
1335,Today Perhaps,3,2508.62,2025-02-11
1336,Tree Suffer,2,101.13,2022-12-03
1337,Herself Will,4,0.0,2021-04-26
1338,Rule Cultural,6,426.07,2021-06-13
1339,Interest List,8,1481.91,2025-06-14
1340,Born Improve,1,156.98,2022-11-04
1341,Prove Maybe,5,2880.89,2021-04-01
1342,Point Court,5,1680.98,2021-01-23
1343,Center Deep,3,2417.13,2026-01-02
1344,Let Carry,1,1834.08,2024-02-24
1345,Analysis Box,1,1000.24,2025-07-27
1346,Decision Right,7,2122.43,2024-05-08
1347,Analysis Realize,1,57.65,2021-06-06
1348,Large Others,1,528.77,2022-09-30
1349,Clearly Two,8,1261.34,2024-10-02
1350,True Them,6,797.84,2023-07-26
1351,Catch Dark,2,134.56,2021-03-28
1352,Authority What,6,1907.35,2022-08-03
1353,Tonight Lose,1,1312.6,2024-12-22
1354,Else Doctor,6,290.37,2023-09-17
1355,Forward Community,8,1299.93,2023-02-24
1356,Soon Parent,7,1597.22,2023-03-12
1357,Develop Probably,4,1049.31,2021-02-17
1358,Population Bring,7,231.47,2021-02-16
1359,Line Again,1,1944.99,2025-04-12
1360,History Wear,4,2655.32,2022-10-29
1361,Image Maintain,5,0.0,2022-03-17
1362,Positive Among,8,1451.16,2025-05-24
1363,Week Management,1,2708.63,2024-05-28
1364,Simply Movement,6,0.0,2025-01-04
1365,Agree Economic,6,372.55,2025-07-25
1366,Activity Raise,5,2192.26,2024-01-24
1367,Father Piece,5,931.04,2023-12-28
1368,Among Expect,6,1384.21,2024-05-10
1369,Fear Can,6,707.74,2021-11-02
1370,Resource Official,4,2649.29,2021-03-14
1371,Decision Month,4,1922.42,2023-04-18
1372,Whether Language,5,387.02,2025-08-16
1373,Right Class,7,2594.95,2024-05-21
1374,Lot Minute,3,2505.79,2022-03-03
1375,Down Decision,3,1783.07,2021-06-28
1376,Talk Course,1,2619.19,2022-05-05
1377,For Through,4,2282.81,2022-12-31
1378,Party Maintain,6,1126.81,2025-06-07
1379,Recently Go,7,1287.01,2024-08-14
1380,Provide Kid,1,1460.03,2025-04-18
1381,Run Discussion,4,1836.33,2023-08-11
1382,Notice Language,6,1444.09,2022-09-05
1383,South Heart,4,2494.54,2022-04-08
1384,Happen Bill,6,1078.67,2021-10-20
1385,Technology Significant,3,2692.7,2024-01-15
1386,Main White,8,2772.06,2021-09-19
1387,A Night,5,2896.45,2024-03-09
1388,Land Ahead,3,2912.49,2024-12-15
1389,Partner Democratic,2,1291.34,2024-05-24
1390,Rather Animal,6,2371.83,2025-10-12
1391,And Floor,6,679.82,2024-04-09
1392,Lay Institution,5,225.11,2022-12-07
1393,Everyone How,7,2661.29,2025-12-18
1394,Toward Former,1,720.37,2022-09-29
1395,Finally Tonight,3,1701.52,2023-04-19
1396,View Sea,1,192.47,2024-07-09
1397,Wonder Stuff,3,266.73,2024-12-02
1398,Yes Project,5,525.93,2021-05-19
1399,Total Region,3,2280.38,2024-05-30
1400,Their Arrive,5,1444.0,2024-05-22
1401,Game Represent,1,1313.32,2025-02-10
1402,Race Nor,5,831.04,2023-02-05
1403,Four Another,4,1665.11,2024-12-31
1404,Not Drop,7,1321.51,2021-06-20
1405,Beat While,6,1206.73,2025-09-26
1406,Pressure Paper,6,985.63,2024-01-23
1407,Blue Record,7,742.69,2021-10-07
1408,Fire Name,7,1458.82,2024-05-28
1409,Several Network,6,1902.65,2022-01-24
1410,Work Agreement,5,2250.67,2021-05-11
1411,Need Thus,3,1875.91,2025-06-09
1412,Single Main,8,2134.69,2021-06-23
1413,Suddenly Investment,6,2219.27,2024-02-16
1414,Family Bank,6,2216.21,2023-06-07
1415,Wall Cost,4,2909.85,2024-07-01
1416,Weight Determine,8,1675.68,2021-05-25
1417,Rest Accept,3,1027.15,2025-11-05
1418,Free Close,6,1164.97,2023-02-28
1419,Perhaps Impact,7,1199.02,2021-03-06
1420,Agent Wish,1,17.56,2021-07-22
1421,West Rather,2,2495.26,2024-11-11
1422,Stage Kind,6,1825.38,2021-11-19
1423,Of Describe,5,214.88,2025-06-11
1424,Item Alone,6,296.97,2025-08-03
1425,Baby Recent,3,625.97,2021-12-09
1426,Business Bring,6,1564.84,2023-07-23
1427,Cultural College,7,1992.26,2023-01-15
1428,Attention Talk,1,1058.01,2021-07-22
1429,Lose Involve,5,1449.41,2021-05-06
1430,Long Value,5,1949.44,2024-01-18
1431,Actually West,8,675.74,2022-08-30
1432,Might Become,3,314.53,2023-07-29
1433,Specific Wrong,5,2852.74,2021-11-19
1434,Every Week,7,2305.37,2021-03-15
1435,Cause Science,2,2840.36,2021-04-06
1436,Again Claim,2,1043.86,2022-03-13
1437,Realize Short,6,2982.39,2024-02-22
1438,The Political,5,1933.91,2024-02-11
1439,Small Avoid,5,1847.54,2025-03-26
1440,Song Into,6,2085.76,2025-03-08
1441,Company Line,2,1410.21,2023-07-16
1442,While Site,8,677.52,2025-05-25
1443,Series Him,6,933.97,2025-01-04
1444,Run Marriage,4,1408.1,2021-08-04
1445,Poor Onto,6,2583.5,2022-12-30
1446,Will Alone,6,1662.54,2023-12-20
1447,Free Power,6,1463.09,2023-04-17
1448,Light Pass,1,2784.62,2024-03-13
1449,Ask Value,5,474.6,2022-08-14
1450,Art Offer,3,1887.93,2024-12-06
1451,Between Career,5,722.63,2024-06-19
1452,Budget Story,5,1337.68,2021-10-16
1453,Role Real,2,1207.34,2021-09-20
1454,Almost Available,8,770.91,2023-07-12
1455,Produce Follow,5,2163.89,2023-05-02
1456,The Young,6,382.21,2024-05-08
1457,Activity Its,5,2984.14,2023-03-21
1458,Ground Fire,8,1124.86,2021-03-10
1459,Under Least,1,85.94,2022-02-25
1460,Factor Heavy,1,242.72,2025-07-08
1461,Mean Computer,7,2276.36,2021-03-11
1462,Attorney Impact,1,1385.44,2025-02-15
1463,After Experience,6,1471.75,2023-06-24
1464,His Result,3,948.31,2021-02-07
1465,Public Shake,4,338.43,2024-08-14
1466,Early Beat,7,1997.1,2023-01-21
1467,Figure Baby,4,1341.06,2023-12-18
1468,Money Board,6,2373.85,2023-02-16
1469,Professional How,1,2112.66,2021-03-16
1470,Outside Trouble,5,1368.82,2022-07-01
1471,Case White,6,2339.48,2021-10-22
1472,Act If,2,2462.62,2022-08-26
1473,Issue Rest,5,823.59,2021-03-10
1474,Sure On,4,503.26,2023-03-09
1475,Middle Really,6,1302.32,2023-06-24
1476,Least Girl,8,1444.55,2021-08-21
1477,Pass Beyond,5,2308.19,2024-08-02
1478,Company Wear,1,0.0,2024-10-04
1479,Modern War,4,1995.94,2021-11-11
1480,Treatment Seek,6,2415.73,2022-06-07
1481,Color Tough,3,1686.55,2023-01-18
1482,Area Day,7,2923.19,2022-09-27
1483,Show Either,5,719.48,2024-09-28
1484,Seek Rate,7,2125.55,2024-05-30
1485,Stuff Best,3,1293.2,2022-06-28
1486,Dinner Foot,3,2019.94,2022-02-01
1487,Set Again,3,235.92,2023-12-03
1488,Drive Improve,8,2417.26,2024-08-31
1489,Sell Some,3,2371.26,2023-12-08
1490,Occur Tell,7,2530.28,2025-08-17
1491,Across Town,5,2930.47,2024-10-11
1492,Place Beyond,4,1891.24,2023-02-01
1493,Tv Generation,5,550.78,2021-03-09
1494,Nature Election,6,2774.36,2022-03-03
1495,Senior Begin,1,265.13,2024-12-28
1496,How Hotel,2,2064.58,2023-08-21
1497,Leg Paper,7,2073.15,2025-01-18
1498,Answer Trade,5,1543.84,2021-09-11
1499,Thing Two,3,2587.25,2021-02-07
1500,Recently Member,4,505.78,2024-10-14
